"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"2995","Swinging Strike","Strike tirándole",298,"S","182941","2018-04-01T18:29:41Z",139.05,"2018-04-01T18:29:41Z","180401_182946",84.5,76.8,3.47573156749024,1.62886667413613,-10.2349832379908,2.1795942798281,-0.578604875225867,1.26721388932945,-2.99833478118456,50,5.32779612861355,9.03955861010463,-122.605798542975,-3.80815575929589,-15.4508585476949,26.1072162449161,"-28.8837058049166","23.8","24.7",8.8,"CH",2,13,49,257.978,1869.28,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_01/gid_2018_04_01_minmlb_balmlb_1/inning/inning_all.xml","bottom",5,"Y",41,NA,NA,NA,"1-0","gid_2018_04_01_minmlb_balmlb_1","S","298","326a1090-df18-4eba-b381-0c65fea9708b",621244,458675,1,2,2,"182920","2018-04-01T18:29:20Z","L","6-2","R","Colby Rasmus grounds out, second baseman Brian Dozier to first baseman Logan Morrison.  ","Colby Rasmus batea rodado de out, segunda base Brian Dozier a primera base Logan Morrison.  ","Groundout","0","6","bottom",5,"Y",NA,NA,"Colby Rasmus","Jose Berrios",NA,"gid_2018_04_01_minmlb_balmlb_1","2018-04-01","2018-04-01T18:30:41Z","302","Roletazo de Out","cff1c92a-f317-4218-a911-c5514c77ad6c",NA,"2018"
"2996","Swinging Strike","Strike tirándole",299,"S","183000","2018-04-01T18:30:00Z",104.7,"2018-04-01T18:30:00Z","180401_183005",81.9,75.4,3.39370166168676,1.57415140354827,6.94609697610985,-2.26430912465732,0.322780029119557,0.667318276305282,-3.03163945410581,49.9999999999999,5.55778181506349,5.74395536003995,-119.043731161558,-3.8897603976981,9.8744813006956,24.8473357264767,"-35.3929610172446","23.8","-16.7",10.8,"CU",2,14,15,71.944,1265.727,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_01/gid_2018_04_01_minmlb_balmlb_1/inning/inning_all.xml","bottom",5,"Y",41,NA,NA,NA,"1-1","gid_2018_04_01_minmlb_balmlb_1","S","299","ae92ee16-5c93-468f-81f3-7bd9f6827e70",621244,458675,1,2,2,"182920","2018-04-01T18:29:20Z","L","6-2","R","Colby Rasmus grounds out, second baseman Brian Dozier to first baseman Logan Morrison.  ","Colby Rasmus batea rodado de out, segunda base Brian Dozier a primera base Logan Morrison.  ","Groundout","0","6","bottom",5,"Y",NA,NA,"Colby Rasmus","Jose Berrios",NA,"gid_2018_04_01_minmlb_balmlb_1","2018-04-01","2018-04-01T18:30:41Z","302","Roletazo de Out","cff1c92a-f317-4218-a911-c5514c77ad6c",NA,"2018"
"2997","Swinging Strike","Strike tirándole",299,"S","184329","2018-04-26T18:43:29Z",113.36,"2018-04-26T18:43:29Z","180426_184334",80.3,74.5,3.1307359729565,1.24297495959763,3.39279992516594,-4.79949976044168,0.0955048539471517,2.03343293617595,-2.16140976731997,50,6.33263371213401,4.2033343763653,-117.017195046324,-1.55791473990786,4.7268229050161,21.0924543455144,"-38.860674912438","23.9","-7.8",11.5,"CU",2,5,56,35.255,1015.235,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_26/gid_2018_04_26_minmlb_nyamlb_1/inning/inning_all.xml","bottom",5,"Y",37,NA,NA,NA,"0-0","gid_2018_04_26_minmlb_nyamlb_1","S","299","fc1c299e-7088-4b81-894b-467b57b42752",502043,543305,3,3,2,"184259","2018-04-26T18:42:59Z","L","6-1","R","Aaron Hicks strikes out swinging.  ","Aaron Hicks se poncha tirándole.  ","Strikeout","0","2","bottom",5,"Y",NA,NA,"Aaron Hicks","Kyle Gibson",NA,"gid_2018_04_26_minmlb_nyamlb_1","2018-04-26","2018-04-26T18:45:47Z","306","Ponche","8ad06cb1-98a5-4520-ae85-6d7796dcb52c",NA,"2018"
"2998","Swinging Strike","Strike tirándole",304,"S","003524","2018-04-01T00:35:24Z",113.55,"2018-04-01T00:35:24Z","180401_003528",78.8,73.4,3.66653456616904,1.40263254002447,2.7824438955715,-3.98981290881781,0.0991192511684893,0.877231298776119,-2.22718769467535,50,6.19149299129596,4.45825930825415,-114.659977992015,-3.79421085787928,3.72671568992551,19.9918336768216,"-37.5178753954276","23.9","-6.5",11.6,"CU",2,14,6,34.89,824.339,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_31/gid_2018_03_31_minmlb_balmlb_1/inning/inning_all.xml","bottom",5,"Y",39,NA,NA,NA,"0-1","gid_2018_03_31_minmlb_balmlb_1","S","304","82860ff2-7975-498b-a500-ef7d00268b6e",502043,623993,0,2,1,"003501","2018-04-01T00:35:01Z","L","6-2","R","Anthony Santander flies out to right fielder Max Kepler.  ","Anthony Santander batea elevado de out a jardinero derecho Max Kepler.  ","Flyout","0","5","bottom",5,"Y",NA,NA,NA,"Kyle Gibson",NA,"gid_2018_03_31_minmlb_balmlb_1","2018-03-31","2018-04-01T00:35:59Z","307","Elevado de Out","cf4f1019-b59e-4175-a7f9-bfef12713f1b",NA,"2018"
"2999","Swinging Strike","Strike tirándole",304,"S","184542","2018-04-26T18:45:42Z",122.72,"2018-04-26T18:45:42Z","180426_184548",84.6,78.7,3.13074553340021,1.24298452312144,1.96402976315171,-0.710359982154758,-0.150682583063213,2.04681035729867,-2.12830362527476,50,6.16708768964271,4.21283690639271,-123.310136154879,-3.27850605811638,3.0601026055534,21.7796995253062,"-33.2808415760965","23.9","-6.2",8.8,"SL",2,5,14,70.114,382.858,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_26/gid_2018_04_26_minmlb_nyamlb_1/inning/inning_all.xml","bottom",5,"Y",37,NA,NA,NA,"3-2","gid_2018_04_26_minmlb_nyamlb_1","S","304","8ad06cb1-98a5-4520-ae85-6d7796dcb52c",502043,543305,3,3,2,"184259","2018-04-26T18:42:59Z","L","6-1","R","Aaron Hicks strikes out swinging.  ","Aaron Hicks se poncha tirándole.  ","Strikeout","0","2","bottom",5,"Y",NA,NA,"Aaron Hicks","Kyle Gibson",NA,"gid_2018_04_26_minmlb_nyamlb_1","2018-04-26","2018-04-26T18:45:47Z","306","Ponche","8ad06cb1-98a5-4520-ae85-6d7796dcb52c",NA,"2018"
"3000","Swinging Strike","Strike tirándole",305,"S","234222","2018-04-21T23:42:22Z",186.57,"2018-04-21T23:42:22Z","180421_234228",91.1,83.5,3.40859665941877,1.63764071632033,-10.3778654527079,5.59507571019378,-1.82545661650084,1.55335779315177,-1.80278900358248,50,6.2630794962321,3.46685205756832,-132.529815800258,-8.07180490741551,-18.4483877798693,28.4548396553251,"-22.2278677324683","23.8","36.6",6.8,"FT",2,13,35,241.669,2294.318,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_21/gid_2018_04_21_minmlb_tbamlb_1/inning/inning_all.xml","bottom",6,"Y",41,NA,NA,NA,"1-2","gid_2018_04_21_minmlb_tbamlb_1","S","305","81a0d39e-c166-4abd-960a-86af4be57582",502043,543068,1,3,1,"234118","2018-04-21T23:41:18Z","R","6-4","R","C.  J.   Cron strikes out swinging.  ","C.  J.   Cron se poncha tirándole.  ","Strikeout","2","1","bottom",6,"Y",NA,NA,"C.J. Cron","Kyle Gibson",NA,"gid_2018_04_21_minmlb_tbamlb_1","2018-04-21","2018-04-21T23:42:28Z","307","Ponche","81a0d39e-c166-4abd-960a-86af4be57582",NA,"2018"
"3001","Swinging Strike","Strike tirándole",308,"S","184618","2018-04-26T18:46:18Z",101.59,"2018-04-26T18:46:18Z","180426_184623",84,77.6,3.07043906312121,1.27314166513947,2.85561237905056,0.873413682367285,0.404656027662535,2.15943730608662,-1.95819207586557,50,6.12566757955338,4.82018441326149,-122.360238282615,-3.22701779313892,4.34879040264483,23.1269818882007,"-30.8439334934469","23.9","-9.3",8.5,"SL",2,6,53,107.006,539.198,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_26/gid_2018_04_26_minmlb_nyamlb_1/inning/inning_all.xml","bottom",5,"Y",38,NA,NA,NA,"0-0","gid_2018_04_26_minmlb_nyamlb_1","S","308","2cce0fe0-95c7-40e6-b1a4-23574b666ad2",502043,592122,1,3,3,"184552","2018-04-26T18:45:52Z","R","6-2","R","Tyler Austin strikes out swinging.  ","Tyler Austin se poncha tirándole.  ","Strikeout","0","2","bottom",5,"Y",NA,NA,"Tyler Austin","Kyle Gibson",NA,"gid_2018_04_26_minmlb_nyamlb_1","2018-04-26","2018-04-26T18:48:11Z","314","Ponche","a7e9b098-1db0-4005-bc14-7e017c9fca71",NA,"2018"
"3002","Swinging Strike","Strike tirándole",309,"S","015207","2018-04-13T01:52:07Z",79.97,"2018-04-13T01:52:07Z","180413_015212",82.7,75.1,3.64004562708783,1.37579230236902,8.66073018161641,-0.670283547392124,0.970505203377553,1.1558070246499,-3.0183085449093,50,5.30840145559656,6.73465802663367,-119.939135922709,-2.69934935796053,12.3699428290486,27.4142883130046,"-33.131400764226","23.8","-22.1",10.4,"CU",2,14,52,85.574,1500.742,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_12/gid_2018_04_12_chamlb_minmlb_1/inning/inning_all.xml","top",6,"Y",39,NA,NA,NA,"0-1","gid_2018_04_12_chamlb_minmlb_1","S","309","07790b9c-e996-44ca-b593-14eef64266f0",621244,641553,2,3,1,"015139","2018-04-13T01:51:39Z","R","6-2","R","Adam Engel called out on strikes.  ","Adam Engel se poncha sin tirarle.  ","Strikeout","2","0","top",6,"Y",NA,NA,"Adam Engel","Jose Berrios",NA,"gid_2018_04_12_chamlb_minmlb_1","2018-04-12","2018-04-13T01:53:12Z","314","Ponche","f0779baf-8937-4d74-a9e6-08aa290c5a27",NA,"2018"
"3003","Swinging Strike","Strike tirándole",309,"S","234300","2018-04-21T23:43:00Z",93.96,"2018-04-21T23:43:00Z","180421_234305",83.6,77.1,3.26049828640087,1.59316331516541,2.20983608437256,-0.163949241575752,0.604093002953533,1.12053783829325,-2.03954157671126,50,6.1377035726618,5.6504744353945,-121.597143982521,-5.26841706979125,3.29851285032091,24.5233843972035,"-32.4187674674675","23.8","-7.3",9.1,"SL",2,14,60,85.756,394.629,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_21/gid_2018_04_21_minmlb_tbamlb_1/inning/inning_all.xml","bottom",6,"Y",42,NA,NA,NA,"0-0","gid_2018_04_21_minmlb_tbamlb_1","S","309","1f37af59-3f5a-414c-9994-7599718eaea1",502043,460576,0,3,2,"234251","2018-04-21T23:42:51Z","R","6-3","R","Carlos Gomez strikes out swinging.  ","Carlos Gomez se poncha tirándole.  ","Strikeout","2","1","bottom",6,"Y",NA,NA,"Carlos Gomez","Kyle Gibson",NA,"gid_2018_04_21_minmlb_tbamlb_1","2018-04-21","2018-04-21T23:43:57Z","313","Ponche","e6f96b5c-1b02-4865-878e-b04ab39baebe",NA,"2018"
"3004","Swinging Strike","Strike tirándole",310,"S","234323","2018-04-21T23:43:23Z",116.64,"2018-04-21T23:43:23Z","180421_234328",79,73.7,3.29839948255901,1.61211796172282,2.22983968625082,-5.3677127406022,0.00941553583561684,0.0974431602660165,-2.05288679006985,49.9999999999999,6.147112589464,4.01929385114015,-115.051338882941,-5.03987361758119,2.97519697264276,22.2526885827413,"-39.3359996125205","23.9","-5.1",12.2,"CU",2,14,2,22.557,977.944,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_21/gid_2018_04_21_minmlb_tbamlb_1/inning/inning_all.xml","bottom",6,"Y",42,NA,NA,NA,"0-1","gid_2018_04_21_minmlb_tbamlb_1","S","310","d98b565c-dd36-49dd-8ad2-3e9e92f800ba",502043,460576,0,3,2,"234251","2018-04-21T23:42:51Z","R","6-3","R","Carlos Gomez strikes out swinging.  ","Carlos Gomez se poncha tirándole.  ","Strikeout","2","1","bottom",6,"Y",NA,NA,"Carlos Gomez","Kyle Gibson",NA,"gid_2018_04_21_minmlb_tbamlb_1","2018-04-21","2018-04-21T23:43:57Z","313","Ponche","e6f96b5c-1b02-4865-878e-b04ab39baebe",NA,"2018"
"3005","Swinging Strike","Strike tirándole",311,"S","234352","2018-04-21T23:43:52Z",105.25,"2018-04-21T23:43:52Z","180421_234357",89.7,81.9,3.29839948255901,1.55525384519785,-2.60204523138282,9.23645520944135,0.308251449234896,3.98217963965787,-1.74809301788646,50,6.3704317487793,6.18830917025197,-130.61524736925,-3.04999399740005,-4.51843871831885,26.1756395389737,"-16.1349896134856","23.8","11.2",4,"FF",2,12,21,195.732,1850.844,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_21/gid_2018_04_21_minmlb_tbamlb_1/inning/inning_all.xml","bottom",6,"Y",42,NA,NA,NA,"0-2","gid_2018_04_21_minmlb_tbamlb_1","S","311","e6f96b5c-1b02-4865-878e-b04ab39baebe",502043,460576,0,3,2,"234251","2018-04-21T23:42:51Z","R","6-3","R","Carlos Gomez strikes out swinging.  ","Carlos Gomez se poncha tirándole.  ","Strikeout","2","1","bottom",6,"Y",NA,NA,"Carlos Gomez","Kyle Gibson",NA,"gid_2018_04_21_minmlb_tbamlb_1","2018-04-21","2018-04-21T23:43:57Z","313","Ponche","e6f96b5c-1b02-4865-878e-b04ab39baebe",NA,"2018"
"3006","Swinging Strike","Strike tirándole",312,"S","184806","2018-04-26T18:48:06Z",71.18,"2018-04-26T18:48:06Z","180426_184807",85.7,78.9,3.07044671269812,1.27314931702042,2.24124426445513,0.390117306438872,1.20175275802304,1.03206830403308,-1.93277991580777,50,6.1677952420032,6.9892028256772,-124.62454749938,-6.2029067839588,3.51631032845141,25.6095254572698,"-31.5619896498248","23.8","-8.2",8.5,"SL",2,14,54,99.874,415.495,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_26/gid_2018_04_26_minmlb_nyamlb_1/inning/inning_all.xml","bottom",5,"Y",38,NA,NA,NA,"1-2","gid_2018_04_26_minmlb_nyamlb_1","S","312","a7e9b098-1db0-4005-bc14-7e017c9fca71",502043,592122,1,3,3,"184552","2018-04-26T18:45:52Z","R","6-2","R","Tyler Austin strikes out swinging.  ","Tyler Austin se poncha tirándole.  ","Strikeout","0","2","bottom",5,"Y",NA,NA,"Tyler Austin","Kyle Gibson",NA,"gid_2018_04_26_minmlb_nyamlb_1","2018-04-26","2018-04-26T18:48:11Z","314","Ponche","a7e9b098-1db0-4005-bc14-7e017c9fca71",NA,"2018"
"3007","Swinging Strike","Strike tirándole",317,"S","204613","2018-03-29T20:46:13Z",106.7,"2018-03-29T20:46:13Z","180329_204618",72.9,67.3,3.52372065404533,1.5344034315925,5.37431617204236,-7.37637595441828,0.269669801669459,2.12841672124422,-0.872331293916557,49.9999999999999,6.39677508338505,0.928676314212312,-106.03703848589,0.778571915420205,6.09366022372597,18.8319643472292,"-40.5377412216511","23.9","-8.7",14.6,"CU",2,9,18,36.075,1415.822,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_29/gid_2018_03_29_minmlb_balmlb_1/inning/inning_all.xml","bottom",6,"Y",43,NA,NA,NA,"2-0","gid_2018_03_29_minmlb_balmlb_1","S","317","57409905-6ae8-4d1b-bca3-673f330db63c",543606,570731,3,3,2,"204502","2018-03-29T20:45:02Z","R","6-1","R","Jonathan Schoop called out on strikes.  ","Jonathan Schoop se poncha sin tirarle.  ","Strikeout","0","0","bottom",6,"Y",NA,NA,"Jonathan Schoop","Jake Odorizzi",NA,"gid_2018_03_29_minmlb_balmlb_1","2018-03-29","2018-03-29T20:48:24Z","324","Ponche","00d71d75-8a01-4f40-99e8-c44e159f0665",NA,"2018"
"3008","Swinging Strike","Strike tirándole",317,"S","234502","2018-04-21T23:45:02Z",107.05,"2018-04-21T23:45:02Z","180421_234507",91.4,83.1,3.28438256643141,1.54943594025793,-3.22582104427598,10.2931657670346,0.261135705156227,3.65015193423886,-1.76154678568922,50,6.30555381605735,6.41483769458442,-133.044915115648,-4.36573122063844,-5.78465271676112,28.4200171285678,"-13.7159913669272","23.8","16.9",3.5,"FF",2,12,43,197.399,2109.273,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_21/gid_2018_04_21_minmlb_tbamlb_1/inning/inning_all.xml","bottom",6,"Y",43,NA,NA,NA,"1-1","gid_2018_04_21_minmlb_tbamlb_1","S","317","205e81f9-d550-42be-b581-0943373e1cca",502043,543543,1,2,3,"234421","2018-04-21T23:44:21Z","L","6-2","R","Brad Miller flies out to right fielder Max Kepler.  ","Brad Miller batea elevado de out a jardinero derecho Max Kepler.  ","Flyout","2","1","bottom",6,"Y",NA,NA,"Brad Miller","Kyle Gibson",NA,"gid_2018_04_21_minmlb_tbamlb_1","2018-04-21","2018-04-21T23:45:37Z","320","Elevado de Out","c1374295-dee7-4d4e-abfc-47c07ec9b115",NA,"2018"
"3009","Swinging Strike","Strike tirándole",324,"S","015546","2018-04-13T01:55:46Z",65.82,"2018-04-13T01:55:46Z","180413_015551",83,75.5,3.39659616349073,1.50757765173478,11.4609679037744,-1.33758688255259,1.34167434023971,1.46391563728383,-3.03486499046209,50,5.35406409154299,6.82958759641472,-120.528735452955,-1.96328656964714,16.5483348875705,27.4577558998318,"-34.1053719716555","23.8","-27.3",11,"CU",2,14,20,83.343,2005.413,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_12/gid_2018_04_12_chamlb_minmlb_1/inning/inning_all.xml","top",6,"Y",41,NA,NA,NA,"2-1","gid_2018_04_12_chamlb_minmlb_1","S","324","ebd3f121-d249-44fc-8fab-8b6a04cdba9d",621244,541645,3,3,3,"015432","2018-04-13T01:54:32Z","R","6-4","R","Avisail Garcia called out on strikes.  ","Avisail Garcia se poncha sin tirarle.  ","Strikeout","2","0","top",6,"Y",NA,NA,"Avisail Garcia","Jose Berrios",NA,"gid_2018_04_12_chamlb_minmlb_1","2018-04-12","2018-04-13T01:56:59Z","328","Ponche","302a749b-682d-45ca-9f77-d711b6f88b69",NA,"2018"
"3010","Swinging Strike","Strike tirándole",326,"S","005554","2018-04-24T00:55:54Z",129.2,"2018-04-24T00:55:54Z","180424_005559",89.7,80,3.60967676813825,1.51900472138837,-3.69155900691246,11.4258766659905,-0.319922970134838,3.91351047215496,-1.25081374461364,50,5.92628867904349,3.59894357982206,-130.221174249986,-2.6224303196712,-6.23915601958592,31.3594338743032,"-12.863013016656","23.7","21.8",3.5,"FF",2,11,43,197.904,2260.922,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_23/gid_2018_04_23_minmlb_nyamlb_1/inning/inning_all.xml","bottom",5,"Y",41,NA,NA,NA,"0-1","gid_2018_04_23_minmlb_nyamlb_1","S","326","3ccb9dfe-6b5d-4227-a104-01b233885d3b",543606,544369,1,2,2,"005509","2018-04-24T00:55:09Z","L","6-3","R","Didi Gregorius lines out sharply to first baseman Joe Mauer.  ","Didi Gregorius batea línea de out fuertemente a primera base Joe Mauer.  ","Lineout","4","1","bottom",5,"Y",NA,NA,"Didi Gregorius","Jake Odorizzi",NA,"gid_2018_04_23_minmlb_nyamlb_1","2018-04-23","2018-04-24T00:57:14Z","331","Línea de Out","88943a2a-c530-4bab-a92d-4693f5c38626",NA,"2018"
"3011","Swinging Strike","Strike tirándole",327,"S","195356","2018-04-28T19:53:56Z",119.64,"2018-04-28T19:53:56Z","180428_195401",90.5,81.8,3.467,1.589,-7.19505368763516,10.3097725196752,-0.0691682105439156,3.29459665645874,-1.00871292852067,50,5.79601712151727,4.85666691037538,-131.574222195128,-3.74833642658569,-12.5523544376049,29.1684518325839,"-14.187814616239038","23.8","37.5",4.4,"FF",2,2,30,214.91,2418.427,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",6,"Y",43,NA,NA,NA,"2-1","gid_2018_04_28_cinmlb_minmlb_1","S","327","efd8bf0f-1e39-449b-9849-d1f9e7a8132d",543606,458015,3,2,1,"195210","2018-04-28T19:52:10Z","L","6-2","R","Joey Votto flies out to right fielder Robbie Grossman.  ","Joey Votto batea elevado de out a jardinero derecho Robbie Grossman.  ","Flyout","3","1","top",6,"Y",NA,NA,"Joey Votto","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:55:22Z","332","Elevado de Out","ba635700-58de-4e21-b670-0e9d0bab6ad4",NA,"2018"
"3012","Swinging Strike","Strike tirándole",333,"S","005735","2018-04-24T00:57:35Z",113.11,"2018-04-24T00:57:35Z","180424_005741",70.7,64.2,3.26912122867532,1.33685493544269,5.24149715609179,-7.22338478781656,0.102124779106114,2.91138111353203,-0.895992794022053,50,6.5495998063084,0.641754856470483,-102.546903276761,2.55950682262232,5.49762120839618,19.3317494629993,"-39.7504016905256","23.8","-8.1",15.4,"CU",2,2,64,35.964,1324.328,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_23/gid_2018_04_23_minmlb_nyamlb_1/inning/inning_all.xml","bottom",5,"Y",42,NA,NA,NA,"0-0","gid_2018_04_23_minmlb_nyamlb_1","S","333","a6a54901-292a-4b18-9908-3e8ef8f4dca9",543606,519317,2,2,2,"005720","2018-04-24T00:57:20Z","R","6-6","R","Giancarlo Stanton homers (5) on a fly ball to left field.  ","Giancarlo Stanton batea jonrón (5) con elevado por el jardín izquierdo.  ","Home Run","5","1","bottom",5,"Y",NA,NA,"Michael Stanton","Jake Odorizzi",NA,"gid_2018_04_23_minmlb_nyamlb_1","2018-04-23","2018-04-24T00:59:32Z","340","Jonrón","9caeb368-df80-47d7-89db-6fc86e2b6ebe",NA,"2018"
"3013","Swinging Strike","Strike tirándole",333,"S","005818","2018-04-19T00:58:18Z",113.801130259793,"2018-04-19T00:58:18Z",NA,NA,NA,3.411,1.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_18/gid_2018_04_18_clemlb_minmlb_1/inning/inning_all.xml","top",7,"Y",46,NA,NA,NA,"0-0","gid_2018_04_18_clemlb_minmlb_1","S","333",NA,621244,475174,0,1,3,"005817","2018-04-19T00:58:17Z","L","6-1","R","Yonder Alonso flies out to left fielder Eddie Rosario.  ","Yonder Alonso batea elevado de out a jardinero izquierdo Eddie Rosario.  ","Flyout","0","0","top",7,"Y",NA,NA,"Yonder Alonso","Jose Berrios",NA,"gid_2018_04_18_clemlb_minmlb_1","2018-04-18","2018-04-19T00:58:28Z","336","Elevado de Out",NA,NA,"2018"
"3014","Swinging Strike","Strike tirándole",343,"S","195826","2018-04-28T19:58:26Z",51.63,"2018-04-28T19:58:26Z","180428_195831",82.7,76.1,3.319,1.513,4.02651125492165,3.56403289945952,1.71469228081636,1.92796868294391,-0.672667808486645,50,5.94573249360307,4.43091030513516,-120.216838683608,-3.88435786435114,5.91468508450735,22.4834754583663,"-26.938714318792286","23.9","-13.5",7.8,"SL",2,14,16,131.514,953.236,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",6,"Y",45,571697,NA,NA,"1-0","gid_2018_04_28_cinmlb_minmlb_1","S","343","daa6faf7-fbdd-4a44-becf-836955408a94",543606,553993,1,1,2,"195737","2018-04-28T19:57:37Z","R","5-11","R","Eugenio Suarez grounds into a force out, third baseman Eduardo Escobar to second baseman Brian Dozier.   Scooter Gennett out at 2nd.    Eugenio Suarez to 1st.  ","Eugenio Suarez batea rodado batea para out forzado, tercera base Eduardo Escobar a segunda base Brian Dozier.   Scooter Gennett a cabo a 2da.    Eugenio Suarez a 1ra.  ","Forceout","3","1","top",6,"Y",NA,NA,"Eugenio Suarez","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:59:32Z","347","Out Forzado","9141c775-cb1a-4439-8022-bb9bc015bb40",NA,"2018"
"3015","Swinging Strike","Strike tirándole",349,"S","200008","2018-04-28T20:00:08Z",69.85,"2018-04-28T20:00:08Z","180428_200013",84.6,78.3,3.371,1.535,0.621085432085301,6.07333539646876,1.23734866323594,2.35883438931048,-0.875262149094577,50,5.94538804271432,4.96323473610931,-123.113557865277,-4.10692801717375,0.964821455003654,21.660378291514,"-22.739461958138744","23.9","-4.3",6.1,"SL",2,14,68,174.163,1117.574,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",6,"Y",46,553993,NA,NA,"0-0","gid_2018_04_28_cinmlb_minmlb_1","S","349","d5bc611f-9771-4d1b-8026-0f47d43e28a6",543606,594988,1,2,3,"195942","2018-04-28T19:59:42Z","L","6-0","R","Scott Schebler flies out to center fielder Max Kepler.  ","Scott Schebler batea elevado de out a jardinero central Max Kepler.  ","Flyout","3","1","top",6,"Y",NA,NA,"Scott Schebler","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T20:01:52Z","354","Elevado de Out","233161bf-ff10-4305-b341-e4fbabb768a3",NA,"2018"
"3016","Swinging Strike","Strike tirándole",351,"S","200110","2018-04-28T20:01:10Z",143.99,"2018-04-28T20:01:10Z","180428_200115",83.6,77.7,3.371,1.535,-5.80897144080664,4.44760401660494,-0.70804696548067,1.67148209764312,-1.21548442208752,49.9999999999999,5.67861869002386,3.05463478934197,-121.635735917311,-4.4274332837626,-8.83698693423687,20.4125359697134,"-25.408062704391273","23.9","17.8",7.3,"FS",2,7,38,232.56,1327.469,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",6,"Y",46,553993,NA,NA,"1-1","gid_2018_04_28_cinmlb_minmlb_1","S","351","602dc479-dc2a-4d9f-8305-a5659039f402",543606,594988,1,2,3,"195942","2018-04-28T19:59:42Z","L","6-0","R","Scott Schebler flies out to center fielder Max Kepler.  ","Scott Schebler batea elevado de out a jardinero central Max Kepler.  ","Flyout","3","1","top",6,"Y",NA,NA,"Scott Schebler","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T20:01:52Z","354","Elevado de Out","233161bf-ff10-4305-b341-e4fbabb768a3",NA,"2018"
